step,x,y,energy,coverage_pct,action
133,11,12,267,47.000000,MOVE
134,12,12,266,47.428571,MOVE
135,12,13,265,47.857143,MOVE
136,12,14,264,48.142857,MOVE
137,12,15,263,48.428571,MOVE
138,13,15,262,48.571429,MOVE
139,12,15,261,48.571429,MOVE
140,11,15,260,48.857143,MOVE
141,10,15,259,49.000000,MOVE
142,10,16,258,49.142857,MOVE
143,10,17,257,49.428571,MOVE
144,10,18,256,49.857143,MOVE
145,10,19,255,50.285714,MOVE
146,10,20,254,50.857143,MOVE
147,10,21,253,51.285714,MOVE
148,10,22,252,51.857143,MOVE
149,10,23,251,52.428571,MOVE
150,10,24,250,53.000000,MOVE
151,10,25,249,53.714286,MOVE
152,10,26,248,54.428571,MOVE
153,10,27,247,54.857143,MOVE
154,10,28,246,55.285714,MOVE
155,11,28,245,55.428571,MOVE
156,12,28,244,55.714286,MOVE
157,13,28,243,56.285714,MOVE
158,13,27,242,56.571429,MOVE
159,13,26,241,57.000000,MOVE
160,13,25,240,57.428571,MOVE
161,13,24,239,57.714286,MOVE
162,13,23,238,57.857143,MOVE
163,14,23,237,58.142857,MOVE
164,14,22,236,58.571429,MOVE
165,14,21,235,59.000000,MOVE
166,14,20,234,59.428571,MOVE
167,15,20,233,59.714286,MOVE
168,16,20,232,60.142857,MOVE
169,17,20,231,60.714286,MOVE
170,18,20,230,61.000000,MOVE
171,18,21,229,61.285714,MOVE
172,19,21,228,61.714286,MOVE
173,19,22,227,62.142857,MOVE
174,19,23,226,62.714286,MOVE
175,19,24,225,63.142857,MOVE
176,19,25,224,63.857143,MOVE
177,19,26,223,64.571429,MOVE
178,19,27,222,65.285714,MOVE
179,18,27,221,65.571429,MOVE
180,17,27,220,65.857143,MOVE
181,17,26,219,65.857143,MOVE
182,17,27,218,65.857143,MOVE
183,16,27,217,66.000000,MOVE
184,16,28,216,66.142857,MOVE
185,16,27,215,66.142857,MOVE
186,17,27,214,66.142857,MOVE
187,18,27,213,66.142857,MOVE
188,18,28,212,66.142857,MOVE
189,19,28,211,66.285714,MOVE
190,19,29,210,66.428571,MOVE
191,20,29,209,66.428571,MOVE
192,20,28,208,66.571429,MOVE
193,20,27,207,66.714286,MOVE
194,21,27,206,66.857143,MOVE
195,22,27,205,67.285714,MOVE
196,23,27,204,68.000000,MOVE
197,23,26,203,68.285714,MOVE
198,23,25,202,68.857143,MOVE
199,23,24,201,69.142857,MOVE
200,24,24,200,69.428571,MOVE
201,25,24,199,69.714286,MOVE
202,26,24,198,70.285714,MOVE
203,27,24,197,71.000000,MOVE
204,27,23,196,71.428571,MOVE
205,27,22,195,71.857143,MOVE
206,27,21,194,72.571429,MOVE
207,27,20,193,73.142857,MOVE
208,27,19,192,73.714286,MOVE
209,27,18,191,74.142857,MOVE
210,26,18,190,74.571429,MOVE
211,25,18,189,75.142857,MOVE
212,24,18,188,75.857143,MOVE
213,23,18,187,76.285714,MOVE
214,23,17,186,76.571429,MOVE
215,23,16,185,77.142857,MOVE
216,23,15,184,77.428571,MOVE
217,23,14,183,78.000000,MOVE
218,23,13,182,78.428571,MOVE
219,23,12,181,79.142857,MOVE
220,23,11,180,79.714286,MOVE
221,23,10,179,80.285714,MOVE
222,23,9,178,81.000000,MOVE
223,23,8,177,81.571429,MOVE
224,23,7,176,82.000000,MOVE
225,23,6,175,82.571429,MOVE
226,23,5,174,83.000000,MOVE
227,23,4,173,83.571429,MOVE
228,23,3,172,84.000000,MOVE
229,23,2,171,84.571429,MOVE
230,23,1,170,84.714286,MOVE
231,24,1,169,85.000000,MOVE
232,24,0,168,85.142857,MOVE
233,25,0,167,85.285714,MOVE
234,26,0,166,85.714286,MOVE
235,26,1,165,85.857143,MOVE
236,27,1,164,86.142857,MOVE
237,28,1,163,86.428571,MOVE
238,27,1,162,86.428571,MOVE
239,26,1,161,86.428571,MOVE
240,26,2,160,86.571429,MOVE
241,25,2,159,86.571429,MOVE
242,25,3,158,86.571429,MOVE
243,25,4,157,86.857143,MOVE
244,25,5,156,87.000000,MOVE
245,25,6,155,87.142857,MOVE
246,26,6,154,87.571429,MOVE
247,26,7,153,87.857143,MOVE
248,26,8,152,88.285714,MOVE
249,26,9,151,88.714286,MOVE
250,26,10,150,89.142857,MOVE
251,26,11,149,89.285714,MOVE
252,26,12,148,89.428571,MOVE
253,27,12,147,89.857143,MOVE
254,27,11,146,90.000000,MOVE
255,27,10,145,90.142857,MOVE
256,28,10,144,90.142857,MOVE
257,28,9,143,90.285714,MOVE
258,28,8,142,90.428571,MOVE
259,28,7,141,90.571429,MOVE
260,29,7,140,90.714286,MOVE
261,29,6,139,90.714286,MOVE
262,29,7,138,90.714286,MOVE
263,28,7,137,90.714286,MOVE
264,27,7,136,90.714286,MOVE
265,26,7,135,90.714286,MOVE
266,26,6,134,90.714286,MOVE
267,26,5,133,90.714286,MOVE
268,26,4,132,90.857143,MOVE
269,27,4,131,90.857143,MOVE
270,28,4,130,91.000000,MOVE
271,27,4,129,91.000000,MOVE
272,26,4,128,91.000000,MOVE
273,26,5,127,91.000000,MOVE
274,26,6,126,91.000000,MOVE
275,26,7,125,91.000000,MOVE
276,26,8,124,91.000000,MOVE
277,25,8,123,91.000000,MOVE
278,24,8,122,91.000000,MOVE
279,23,8,121,91.000000,MOVE
280,22,8,120,91.000000,MOVE
281,21,8,119,91.142857,MOVE
282,21,9,118,91.142857,MOVE
283,20,9,117,91.428571,MOVE
284,19,9,116,91.714286,MOVE
285,19,10,115,92.142857,MOVE
286,19,11,114,92.714286,MOVE
287,19,12,113,93.142857,MOVE
288,19,13,112,93.571429,MOVE
289,18,13,111,93.857143,MOVE
290,18,14,110,94.285714,MOVE
291,18,15,109,95.000000,MOVE
292,18,16,108,95.428571,MOVE
293,17,16,107,95.714286,MOVE
294,16,16,106,95.857143,MOVE
295,16,17,105,96.000000,MOVE
296,17,17,104,96.000000,MOVE
297,18,17,103,96.285714,MOVE
298,18,18,102,96.428571,MOVE
299,19,18,101,96.571429,MOVE
300,20,18,100,96.714286,MOVE
301,20,19,99,96.857143,MOVE
302,21,19,98,97.000000,MOVE
303,21,20,97,97.142857,MOVE
304,21,21,96,97.428571,MOVE
305,22,21,95,97.428571,MOVE
306,22,22,94,97.428571,MOVE
307,22,23,93,97.428571,MOVE
308,22,24,92,97.428571,MOVE
309,22,25,91,97.428571,MOVE
310,23,25,90,97.428571,MOVE
311,23,26,89,97.428571,MOVE
312,23,27,88,97.428571,MOVE
313,23,28,87,97.571429,MOVE
314,23,29,86,97.714286,MOVE
315,24,29,85,97.714286,MOVE
316,24,28,84,97.857143,MOVE
317,23,28,83,97.857143,MOVE
318,23,27,82,97.857143,MOVE
319,23,26,81,97.857143,MOVE
320,24,26,80,97.857143,MOVE
321,25,26,79,98.000000,MOVE
322,26,26,78,98.000000,MOVE
323,26,27,77,98.000000,MOVE
324,26,26,76,98.000000,MOVE
325,25,26,75,98.000000,MOVE
326,25,25,74,98.000000,MOVE
327,25,24,73,98.000000,MOVE
328,26,24,72,98.000000,MOVE
329,27,24,71,98.000000,MOVE
330,26,24,70,98.000000,MOVE
331,25,24,69,98.000000,MOVE
332,24,24,68,98.000000,MOVE
333,23,24,67,98.000000,MOVE
334,22,24,66,98.000000,MOVE
335,21,24,65,98.000000,MOVE
336,20,24,64,98.000000,MOVE
337,19,24,63,98.000000,MOVE
338,18,24,62,98.000000,MOVE
339,18,23,61,98.000000,MOVE
340,17,23,60,98.000000,MOVE
341,17,22,59,98.000000,MOVE
342,16,22,58,98.000000,MOVE
343,15,22,57,98.000000,MOVE
344,14,22,56,98.000000,MOVE
345,13,22,55,98.000000,MOVE
346,12,22,54,98.000000,MOVE
347,11,22,53,98.000000,MOVE
348,10,22,52,98.000000,MOVE
349,10,21,51,98.000000,MOVE
350,9,21,50,98.000000,MOVE
351,9,20,49,98.000000,MOVE
352,9,19,48,98.000000,MOVE
353,9,18,47,98.000000,MOVE
354,8,18,46,98.000000,MOVE
355,7,18,45,98.000000,MOVE
356,7,17,44,98.000000,MOVE
357,6,17,43,98.000000,MOVE
358,5,17,42,98.000000,MOVE
359,4,17,41,98.000000,MOVE
360,4,16,40,98.000000,MOVE
361,3,16,39,98.000000,MOVE
362,3,15,38,98.000000,MOVE
363,2,15,37,98.000000,MOVE
364,2,14,36,98.000000,MOVE
365,2,13,35,98.000000,MOVE
366,2,12,34,98.000000,MOVE
367,2,11,33,98.000000,MOVE
368,2,10,32,98.000000,MOVE
369,2,9,31,98.000000,MOVE
370,2,8,30,98.000000,MOVE
371,2,7,29,98.000000,MOVE
372,2,6,28,98.000000,MOVE
373,2,5,27,98.000000,MOVE
374,1,5,26,98.000000,MOVE
375,1,4,25,98.000000,MOVE
376,1,3,24,98.000000,MOVE
377,1,2,23,98.000000,MOVE
378,1,1,22,98.000000,MOVE
379,0,1,21,98.000000,MOVE
380,0,0,20,98.000000,MOVE
